,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Brand,Model,Variant,New_Price1
1,bmw 5 series 520d luxury line,Delhi,2013,65000,Diesel,Automatic,First,22.48,1995.0,190.0,5.0,67.87 Lakh,bmw,5,series 520d luxury line,67.87
2,toyota corolla altis 1.8 g,Bangalore,2016,16471,Petrol,Manual,Second,14.28,1798.0,138.03,5.0,20.48 Lakh,toyota,corolla,altis 1.8 g,20.48
3,hyundai i20 asta 1.4 crdi,Pune,2015,54339,Diesel,Manual,Second,22.54,1396.0,88.73,5.0,,hyundai,i20,asta 1.4 crdi,10.25
4,mahindra kuv 100 mfalcon g80 k2,Hyderabad,2016,24025,Petrol,Manual,First,18.15,1198.0,82.0,6.0,,mahindra,kuv,100 mfalcon g80 k2,7.92
5,maruti alto 800 2016-2019 lxi,Kolkata,2013,24027,Petrol,Manual,First,24.7,796.0,47.3,5.0,,maruti,alto,800 2016-2019 lxi,4.264000000000001
7,maruti wagon r vxi bs iv,Kolkata,2012,40000,Petrol,Manual,First,18.9,998.0,67.1,5.0,,maruti,wagon,r vxi bs iv,5.615333333333334
8,mitsubishi pajero 4x4 lhd,Bangalore,2012,155566,Diesel,Manual,Second,9.5,2835.0,118.6,6.0,,mitsubishi,pajero,4x4 lhd,33.905
9,honda brio ex mt,Chennai,2013,42320,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,honda,brio,ex mt,6.275
10,hyundai i20 asta option 1.4 crdi,Coimbatore,2017,24153,Diesel,Manual,Second,22.54,1396.0,88.73,5.0,,hyundai,i20,asta option 1.4 crdi,10.25
11,hyundai creta 1.6 sx plus petrol automatic,Mumbai,2016,27000,Petrol,Automatic,First,13.0,1591.0,121.3,5.0,,hyundai,creta,1.6 sx plus petrol automatic,17.05909090909091
12,maruti alto green lxi (cng),Hyderabad,2012,92000,CNG,Manual,Second,26.83,796.0,38.4,5.0,,maruti,alto,green lxi (cng),4.264000000000001
13,honda amaze s i-vtec,Kochi,2017,61795,Petrol,Manual,First,17.8,1198.0,86.7,5.0,,honda,amaze,s i-vtec,8.508
14,mahindra kuv 100 mfalcon g80 k6 plus,Chennai,2016,13500,Petrol,Manual,First,18.15,1198.0,82.0,6.0,,mahindra,kuv,100 mfalcon g80 k6 plus,7.92
15,honda city i-vtec cvt vx,Pune,2018,4500,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,15.17 Lakh,honda,city,i-vtec cvt vx,15.17
17,hyundai santro gls i - euro i,Pune,2011,65400,Petrol,Manual,First,0.0,1086.0,92.61095,5.0,,hyundai,santro,gls i - euro i,4.55
19,renault duster 110ps diesel rxz amt,Coimbatore,2017,42646,Diesel,Automatic,First,19.6,1461.0,108.45,5.0,15.05 Lakh,renault,duster,110ps diesel rxz amt,15.05
20,volkswagen polo 1.2 mpi comfortline,Bangalore,2014,30000,Petrol,Manual,Second,16.47,1198.0,74.0,5.0,,volkswagen,polo,1.2 mpi comfortline,10.377142857142857
21,bmw 5 series 520d sedan,Delhi,2012,90000,Diesel,Automatic,First,18.48,2370.6355,214.41037,5.0,,bmw,5,series 520d sedan,69.84428571428572
23,hyundai santro gls ii - euro ii,Kochi,2012,66400,Petrol,Manual,First,0.0,1312.0,92.61095,5.0,,hyundai,santro,gls ii - euro ii,4.55
25,maruti swift vdi,Jaipur,2015,63310,Diesel,Manual,First,28.4,1248.0,74.0,5.0,8.13 Lakh,maruti,swift,vdi,8.13
26,honda amaze s i-dtech,Delhi,2014,66000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,honda,amaze,s i-dtech,8.508
27,bmw 3 series 320d highline,Ahmedabad,2011,74000,Diesel,Automatic,Second,16.07,1995.0,181.0,5.0,,bmw,3,series 320d highline,53.79999999999999
28,hyundai verna 1.4 ex,Hyderabad,2012,93000,Diesel,Manual,First,23.5,1396.0,88.7,5.0,,hyundai,verna,1.4 ex,13.893
29,toyota fortuner 4x2 4 speed at,Delhi,2015,70000,Diesel,Automatic,First,11.5,2982.0,169.0,7.0,,toyota,fortuner,4x2 4 speed at,36.370000000000005
30,maruti swift vxi,Ahmedabad,2012,48772,Petrol,Manual,First,18.6,1197.0,85.8,5.0,,maruti,swift,vxi,7.888000000000001
32,hyundai grand i10 asta option at,Coimbatore,2017,27417,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 asta option at,7.445384615384617
35,maruti swift vxi bsiii,Pune,2010,75000,Petrol,Manual,First,16.1,1298.0,88.2,5.0,,maruti,swift,vxi bsiii,7.888000000000001
36,audi a4 35 tdi premium,Coimbatore,2016,39237,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,,audi,a4,35 tdi premium,53.07249999999999
37,honda city v mt,Kochi,2018,11966,Petrol,Manual,First,16.8,1497.0,116.3,5.0,,honda,city,v mt,13.432222222222222
38,honda jazz v,Hyderabad,2015,37000,Petrol,Manual,First,18.2,1199.0,88.7,5.0,8.79 Lakh,honda,jazz,v,8.79
39,volkswagen polo 1.5 tdi highline,Chennai,2014,70920,Diesel,Manual,First,20.14,1498.0,88.8,5.0,,volkswagen,polo,1.5 tdi highline,10.377142857142857
40,nissan terrano xl d option,Hyderabad,2013,65280,Diesel,Manual,First,19.87,1461.0,83.14,5.0,14.72 Lakh,nissan,terrano,xl d option,14.72
41,land rover discovery sport sd4 hse luxury 7s,Hyderabad,2016,62000,Diesel,Automatic,First,12.51,2179.0,187.7,7.0,,land,rover,discovery sport sd4 hse luxury 7s,134.542
42,hyundai i20 magna optional 1.2,Kochi,2014,44525,Petrol,Manual,First,18.5,1197.0,82.9,5.0,,hyundai,i20,magna optional 1.2,10.25
43,honda city 1.5 e mt,Jaipur,2009,86863,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 e mt,13.432222222222222
45,jeep compass 2.0 limited option 4x4,Jaipur,2017,45000,Diesel,Manual,First,16.3,1956.0,170.0,5.0,25.54 Lakh,jeep,compass,2.0 limited option 4x4,25.54
50,honda amaze s at i-vtech,Mumbai,2014,39000,Petrol,Automatic,First,15.5,1198.0,86.7,5.0,,honda,amaze,s at i-vtech,8.508
51,honda city i-dtec zx,Pune,2017,42000,Diesel,Manual,First,25.6,1498.0,98.6,5.0,16.84 Lakh,honda,city,i-dtec zx,16.84
53,hyundai grand i10 1.2 crdi sportz,Chennai,2018,48000,Diesel,Manual,First,24.0,1186.0,73.97,5.0,8.28 Lakh,hyundai,grand,i10 1.2 crdi sportz,8.28
54,maruti alto 800 2016-2019 cng lxi,Pune,2015,18000,CNG,Manual,First,33.44,796.0,40.3,4.0,,maruti,alto,800 2016-2019 cng lxi,4.264000000000001
55,hyundai verna 1.4 cx vtvt,Kolkata,2014,19000,Petrol,Manual,First,17.43,1396.0,105.5,5.0,,hyundai,verna,1.4 cx vtvt,13.893
56,toyota innova crysta 2.4 vx mt,Coimbatore,2019,33598,Diesel,Manual,First,13.68,2393.0,147.8,7.0,23.94 Lakh,toyota,innova,crysta 2.4 vx mt,23.94
57,bmw x1 sdrive20d,Jaipur,2012,63000,Diesel,Automatic,First,17.05,1995.0,184.0,5.0,,bmw,x1,sdrive20d,49.22
61,volkswagen vento petrol highline,Chennai,2011,37000,Petrol,Manual,First,15.04,1598.0,103.6,5.0,,volkswagen,vento,petrol highline,12.657
62,skoda rapid 1.6 mpi ambition with alloy wheel,Kochi,2016,35058,Petrol,Manual,First,15.0,1598.0,103.52,5.0,,skoda,rapid,1.6 mpi ambition with alloy wheel,13.08
63,volkswagen polo petrol comfortline 1.2l,Delhi,2012,52000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,volkswagen,polo,petrol comfortline 1.2l,10.377142857142857
65,toyota corolla altis g,Kolkata,2009,45000,Petrol,Manual,Second,14.53,1798.0,138.1,5.0,,toyota,corolla,altis g,22.448
66,maruti ertiga zdi,Bangalore,2015,74000,Diesel,Manual,First,20.77,1248.0,88.8,7.0,,maruti,ertiga,zdi,11.418333333333335
68,mercedes-benz cla 200 cdi sport,Kochi,2019,13414,Diesel,Automatic,First,17.9,2143.0,136.0,5.0,43.07 Lakh,mercedes-benz,cla,200 cdi sport,43.07
69,honda city zx vtec,Jaipur,2006,95000,Petrol,Manual,Second,16.9,1497.0,100.0,5.0,,honda,city,zx vtec,13.432222222222222
70,mahindra kuv 100 g80 k8,Jaipur,2018,15900,Petrol,Manual,First,18.15,1198.0,82.0,6.0,7.88 Lakh,mahindra,kuv,100 g80 k8,7.88
71,toyota fortuner 3.0 diesel,Delhi,2011,151000,Diesel,Manual,First,11.5,2982.0,171.0,7.0,,toyota,fortuner,3.0 diesel,36.370000000000005
72,honda city 1.5 v mt,Bangalore,2011,65000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 v mt,13.432222222222222
73,audi a6 35 tdi matrix,Coimbatore,2017,36824,Diesel,Automatic,First,18.53,1968.0,187.74,5.0,69.37 Lakh,audi,a6,35 tdi matrix,69.37
75,mercedes-benz gla class 200 cdi,Kolkata,2014,52000,Diesel,Automatic,First,17.9,2143.0,136.0,5.0,,mercedes-benz,gla,class 200 cdi,38.97
78,hyundai elantra crdi sx at,Delhi,2013,71000,Diesel,Automatic,First,22.7,1582.0,126.2,5.0,,hyundai,elantra,crdi sx at,20.87
79,maruti baleno zeta cvt,Kolkata,2016,20000,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,9.04 Lakh,maruti,baleno,zeta cvt,9.04
80,maruti swift lxi bsiv,Hyderabad,2010,71000,Petrol,Manual,First,16.1,1197.0,85.0,5.0,,maruti,swift,lxi bsiv,7.888000000000001
82,bmw 3 series luxury line,Ahmedabad,2016,27000,Diesel,Automatic,First,21.76,1995.0,190.0,5.0,55.07 Lakh,bmw,3,series luxury line,55.07
83,maruti dzire amt zdi plus,Chennai,2017,19000,Diesel,Automatic,First,28.4,1248.0,73.75,5.0,10.97 Lakh,maruti,dzire,amt zdi plus,10.97
84,hyundai verna 1.6 sx vtvt,Mumbai,2011,58000,Petrol,Manual,Second,17.01,1591.0,121.3,5.0,,hyundai,verna,1.6 sx vtvt,13.893
85,jeep compass 2.0 longitude,Kochi,2018,42203,Diesel,Manual,First,17.1,1956.0,170.0,5.0,21.72 Lakh,jeep,compass,2.0 longitude,21.72
87,maruti eeco 5 str with ac plus htr cng,Delhi,2013,52000,CNG,Manual,Second,15.1,1196.0,73.0,5.0,,maruti,eeco,5 str with ac plus htr cng,4.7475000000000005
88,tata nexon 1.5 revotorq xz plus dual tone,Kolkata,2018,4900,Diesel,Manual,First,21.5,1497.0,108.5,5.0,11.47 Lakh,tata,nexon,1.5 revotorq xz plus dual tone,11.47
91,bmw 5 series 2013-2017 530d m sport,Kochi,2015,65266,Diesel,Automatic,First,14.69,2993.0,258.0,5.0,,bmw,5,series 2013-2017 530d m sport,69.84428571428572
92,maruti ertiga vdi,Delhi,2014,54569,Diesel,Manual,First,20.77,1248.0,88.76,7.0,,maruti,ertiga,vdi,11.418333333333335
93,honda amaze e i-vtech,Kochi,2015,51361,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,honda,amaze,e i-vtech,8.508
96,maruti wagon r lx duo bsiii,Hyderabad,2007,65047,LPG,Manual,First,17.3,1061.0,57.5,5.0,,maruti,wagon,r lx duo bsiii,5.615333333333334
97,maruti ertiga zdi,Delhi,2014,22281,Diesel,Manual,First,20.77,1248.0,88.8,7.0,,maruti,ertiga,zdi,11.418333333333335
98,hyundai grand i10 crdi sportz,Delhi,2013,63210,Diesel,Manual,First,24.0,1120.0,70.0,5.0,,hyundai,grand,i10 crdi sportz,7.445384615384617
99,hyundai xcent 1.2 vtvt e plus,Pune,2018,31000,Petrol,Manual,First,20.14,1197.0,81.86,5.0,,hyundai,xcent,1.2 vtvt e plus,7.723333333333334
101,honda amaze s i-vtech,Mumbai,2017,32006,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,honda,amaze,s i-vtech,8.508
102,audi a6 2.7 tdi,Ahmedabad,2009,78000,Diesel,Automatic,First,12.4,2698.0,179.5,5.0,,audi,a6,2.7 tdi,64.67
104,renault kwid rxt optional,Pune,2018,5000,Petrol,Manual,First,25.17,799.0,53.3,5.0,4.9 Lakh,renault,kwid,rxt optional,4.9
105,audi a4 new 2.0 tdi multitronic,Jaipur,2012,60000,Diesel,Automatic,Second,15.2,1968.0,140.8,5.0,,audi,a4,new 2.0 tdi multitronic,53.07249999999999
106,maruti alto 800 lxi airbag,Jaipur,2015,50000,Petrol,Manual,First,22.74,796.0,47.3,5.0,,maruti,alto,800 lxi airbag,4.264000000000001
107,honda city i vtec vx option,Delhi,2015,53000,Petrol,Manual,First,17.8,1497.0,117.3,5.0,,honda,city,i vtec vx option,13.432222222222222
110,volkswagen polo 1.2 mpi comfortline,Pune,2011,36431,Petrol,Manual,First,16.2,1199.0,74.0,5.0,,volkswagen,polo,1.2 mpi comfortline,10.377142857142857
111,hyundai creta 1.4 e plus diesel,Mumbai,2017,35000,Diesel,Manual,First,21.38,1396.0,88.7,5.0,,hyundai,creta,1.4 e plus diesel,17.05909090909091
112,honda city 1.5 v mt,Kochi,2011,94832,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 v mt,13.432222222222222
113,honda city 1.5 s mt,Coimbatore,2012,88381,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 s mt,13.432222222222222
